,Path,Patch_ID,Color_ID
18539,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04147183/ILSVRC2012_val_00012295.JPEG,353,8
18540,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03788195/ILSVRC2012_val_00036274.JPEG,79,8
18541,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000134/ILSVRC2012_val_00001094.JPEG,843,8
18542,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252077/ILSVRC2012_val_00005353.JPEG,949,8
18543,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02279972/ILSVRC2012_val_00002935.JPEG,292,8
18544,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03425413/ILSVRC2012_val_00031186.JPEG,273,8
18545,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03425413/ILSVRC2012_val_00031412.JPEG,272,8
18546,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097209/ILSVRC2012_val_00024888.JPEG,935,8
18547,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02963159/ILSVRC2012_val_00013156.JPEG,428,8
18548,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03443371/ILSVRC2012_val_00019638.JPEG,524,8
18549,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03832673/ILSVRC2012_val_00010712.JPEG,225,8
18550,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04560804/ILSVRC2012_val_00044778.JPEG,811,8
18551,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03617480/ILSVRC2012_val_00018442.JPEG,870,8
18552,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02777292/ILSVRC2012_val_00049777.JPEG,662,8
18553,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02071294/ILSVRC2012_val_00019118.JPEG,833,8
18554,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093428/ILSVRC2012_val_00035793.JPEG,475,8
18555,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03494278/ILSVRC2012_val_00046633.JPEG,343,8
18556,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02672831/ILSVRC2012_val_00025386.JPEG,675,8
18557,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04596742/ILSVRC2012_val_00044068.JPEG,122,8
18558,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07716358/ILSVRC2012_val_00016062.JPEG,714,8
18559,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01669191/ILSVRC2012_val_00038230.JPEG,49,8
18560,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03781244/ILSVRC2012_val_00035772.JPEG,934,8
18561,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04487081/ILSVRC2012_val_00022513.JPEG,174,8
18562,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04026417/ILSVRC2012_val_00030668.JPEG,665,8
18563,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01697457/ILSVRC2012_val_00034085.JPEG,339,8
18564,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02086079/ILSVRC2012_val_00027838.JPEG,907,8
18565,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00012997.JPEG,124,8
18566,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03452741/ILSVRC2012_val_00012694.JPEG,813,8
18567,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02493509/ILSVRC2012_val_00009832.JPEG,308,8
18568,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00048358.JPEG,374,8
18569,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03933933/ILSVRC2012_val_00041214.JPEG,119,8
18570,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01978287/ILSVRC2012_val_00020536.JPEG,858,8
18571,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04136333/ILSVRC2012_val_00000442.JPEG,843,8
18572,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04111531/ILSVRC2012_val_00019775.JPEG,748,8
18573,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02206856/ILSVRC2012_val_00025807.JPEG,413,8
18574,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02807133/ILSVRC2012_val_00045678.JPEG,847,8
18575,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04141975/ILSVRC2012_val_00032635.JPEG,284,8
18576,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00044487.JPEG,75,8
18577,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01784675/ILSVRC2012_val_00042932.JPEG,846,8
18578,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03929855/ILSVRC2012_val_00022617.JPEG,531,8
18579,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03457902/ILSVRC2012_val_00044055.JPEG,428,8
18580,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04152593/ILSVRC2012_val_00042975.JPEG,462,8
18581,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07248320/ILSVRC2012_val_00046363.JPEG,291,8
18582,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099601/ILSVRC2012_val_00047737.JPEG,238,8
18583,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03032252/ILSVRC2012_val_00040840.JPEG,41,8
18584,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02906734/ILSVRC2012_val_00002937.JPEG,107,8
18585,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03063689/ILSVRC2012_val_00017681.JPEG,929,8
18586,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03197337/ILSVRC2012_val_00035747.JPEG,117,8
18587,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03777568/ILSVRC2012_val_00015974.JPEG,867,8
18588,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04428191/ILSVRC2012_val_00024205.JPEG,195,8
18589,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02894605/ILSVRC2012_val_00023751.JPEG,306,8
18590,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02504013/ILSVRC2012_val_00022872.JPEG,85,8
18591,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02279972/ILSVRC2012_val_00011374.JPEG,417,8
18592,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02087394/ILSVRC2012_val_00001651.JPEG,48,8
18593,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02859443/ILSVRC2012_val_00020927.JPEG,78,8
18594,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03721384/ILSVRC2012_val_00037810.JPEG,521,8
18595,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03041632/ILSVRC2012_val_00009367.JPEG,617,8
18596,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07590611/ILSVRC2012_val_00032792.JPEG,136,8
18597,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04443257/ILSVRC2012_val_00011540.JPEG,297,8
18598,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04344873/ILSVRC2012_val_00007894.JPEG,74,8
18599,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01440764/ILSVRC2012_val_00006697.JPEG,61,8
18600,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00020402.JPEG,621,8
18601,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04507155/ILSVRC2012_val_00004816.JPEG,271,8
18602,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03992509/ILSVRC2012_val_00026479.JPEG,344,8
18603,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04086273/ILSVRC2012_val_00000158.JPEG,378,8
18604,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01558993/ILSVRC2012_val_00045150.JPEG,122,8
18605,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04355933/ILSVRC2012_val_00039909.JPEG,140,8
18606,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03314780/ILSVRC2012_val_00034630.JPEG,175,8
18607,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03485407/ILSVRC2012_val_00014632.JPEG,201,8
18608,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01491361/ILSVRC2012_val_00023935.JPEG,296,8
18609,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03876231/ILSVRC2012_val_00031812.JPEG,584,8
18610,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01833805/ILSVRC2012_val_00020443.JPEG,379,8
18611,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02607072/ILSVRC2012_val_00025226.JPEG,336,8
18612,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03983396/ILSVRC2012_val_00032636.JPEG,933,8
18613,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03404251/ILSVRC2012_val_00041273.JPEG,507,8
18614,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00021742.JPEG,689,8
18615,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00014322.JPEG,659,8
18616,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07730033/ILSVRC2012_val_00042608.JPEG,487,8
18617,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03954731/ILSVRC2012_val_00017516.JPEG,869,8
18618,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02835271/ILSVRC2012_val_00008007.JPEG,130,8
18619,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n06359193/ILSVRC2012_val_00026544.JPEG,648,8
18620,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00010745.JPEG,170,8
18621,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04116512/ILSVRC2012_val_00029621.JPEG,150,8
18622,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03450230/ILSVRC2012_val_00041146.JPEG,275,8
18623,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03792972/ILSVRC2012_val_00013241.JPEG,231,8
18624,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04239074/ILSVRC2012_val_00036402.JPEG,439,8
18625,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01924916/ILSVRC2012_val_00040505.JPEG,304,8
18626,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00034968.JPEG,664,8
18627,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03131574/ILSVRC2012_val_00027216.JPEG,243,8
18628,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01630670/ILSVRC2012_val_00048046.JPEG,419,8
18629,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03532672/ILSVRC2012_val_00042387.JPEG,653,8
18630,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04141975/ILSVRC2012_val_00032635.JPEG,60,8
18631,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03325584/ILSVRC2012_val_00045538.JPEG,44,8
18632,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03873416/ILSVRC2012_val_00003004.JPEG,642,8
18633,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02793495/ILSVRC2012_val_00049694.JPEG,232,8
18634,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252225/ILSVRC2012_val_00000767.JPEG,260,8
18635,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03954731/ILSVRC2012_val_00006825.JPEG,337,8
18636,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04330267/ILSVRC2012_val_00009101.JPEG,314,8
18637,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09399592/ILSVRC2012_val_00038307.JPEG,80,8
18638,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03018349/ILSVRC2012_val_00037307.JPEG,354,8
18639,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00044487.JPEG,39,8
18640,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134084/ILSVRC2012_val_00012997.JPEG,59,8
18641,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01828970/ILSVRC2012_val_00009536.JPEG,523,8
18642,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03498962/ILSVRC2012_val_00032228.JPEG,70,8
18643,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03777568/ILSVRC2012_val_00015974.JPEG,708,8
18644,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00026330.JPEG,365,8
18645,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04258138/ILSVRC2012_val_00008261.JPEG,186,8
18646,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04141975/ILSVRC2012_val_00032635.JPEG,481,8
18647,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00048358.JPEG,756,8
18648,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00032140.JPEG,742,8
18649,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03690938/ILSVRC2012_val_00025540.JPEG,719,8
18650,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000684/ILSVRC2012_val_00025878.JPEG,163,8
18651,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04044716/ILSVRC2012_val_00006683.JPEG,184,8
18652,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02840245/ILSVRC2012_val_00036605.JPEG,651,8
18653,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03131574/ILSVRC2012_val_00017192.JPEG,553,8
18654,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02877765/ILSVRC2012_val_00021639.JPEG,951,8
18655,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00008096.JPEG,171,8
18656,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02988304/ILSVRC2012_val_00022657.JPEG,380,8
18657,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00043964.JPEG,193,8
18658,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00039161.JPEG,716,8
18659,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04004767/ILSVRC2012_val_00002985.JPEG,705,8
18660,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03584829/ILSVRC2012_val_00009696.JPEG,775,8
18661,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04235860/ILSVRC2012_val_00021495.JPEG,891,8
18662,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03485407/ILSVRC2012_val_00014632.JPEG,394,8
18663,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02977058/ILSVRC2012_val_00029340.JPEG,759,8
18664,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00037056.JPEG,919,8
18665,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03980874/ILSVRC2012_val_00004159.JPEG,649,8
18666,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03325584/ILSVRC2012_val_00030089.JPEG,661,8
18667,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04296562/ILSVRC2012_val_00030689.JPEG,440,8
18668,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04507155/ILSVRC2012_val_00013644.JPEG,461,8
18669,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02676566/ILSVRC2012_val_00039740.JPEG,179,8
18670,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02280649/ILSVRC2012_val_00034175.JPEG,835,8
18671,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03720891/ILSVRC2012_val_00003404.JPEG,482,8
18672,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03781244/ILSVRC2012_val_00002104.JPEG,451,8
18673,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868863/ILSVRC2012_val_00036033.JPEG,85,8
18674,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03529860/ILSVRC2012_val_00033213.JPEG,581,8
18675,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03743016/ILSVRC2012_val_00011912.JPEG,203,8
18676,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07579787/ILSVRC2012_val_00021811.JPEG,219,8
18677,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02992211/ILSVRC2012_val_00032813.JPEG,151,8
18678,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00027155.JPEG,421,8
18679,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03384352/ILSVRC2012_val_00043793.JPEG,242,8
18680,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548280/ILSVRC2012_val_00014169.JPEG,676,8
18681,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03976467/ILSVRC2012_val_00006478.JPEG,104,8
18682,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093647/ILSVRC2012_val_00044964.JPEG,860,8
18683,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04523525/ILSVRC2012_val_00011949.JPEG,197,8
18684,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02279972/ILSVRC2012_val_00011374.JPEG,707,8
18685,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02607072/ILSVRC2012_val_00015222.JPEG,594,8
18686,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04311174/ILSVRC2012_val_00045460.JPEG,35,8
18687,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03630383/ILSVRC2012_val_00002657.JPEG,805,8
18688,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00017202.JPEG,666,8
18689,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03032252/ILSVRC2012_val_00025487.JPEG,470,8
18690,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02066245/ILSVRC2012_val_00019629.JPEG,728,8
18691,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03920288/ILSVRC2012_val_00014588.JPEG,215,8
18692,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02815834/ILSVRC2012_val_00043910.JPEG,538,8
18693,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04325704/ILSVRC2012_val_00027609.JPEG,885,8
18694,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00029811.JPEG,331,8
18695,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04033995/ILSVRC2012_val_00009944.JPEG,784,8
18696,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04266014/ILSVRC2012_val_00009277.JPEG,37,8
18697,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03938244/ILSVRC2012_val_00035812.JPEG,394,8
18698,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04208210/ILSVRC2012_val_00045236.JPEG,760,8
18699,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03481172/ILSVRC2012_val_00025789.JPEG,238,8
18700,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04081281/ILSVRC2012_val_00045105.JPEG,283,8
18701,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04039381/ILSVRC2012_val_00012642.JPEG,499,8
18702,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02704792/ILSVRC2012_val_00039218.JPEG,167,8
18703,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04428191/ILSVRC2012_val_00026435.JPEG,231,8
18704,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000684/ILSVRC2012_val_00026946.JPEG,400,8
18705,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114367/ILSVRC2012_val_00000530.JPEG,306,8
18706,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07614500/ILSVRC2012_val_00028064.JPEG,847,8
18707,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02807133/ILSVRC2012_val_00034039.JPEG,110,8
18708,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03325584/ILSVRC2012_val_00030089.JPEG,880,8
18709,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02786058/ILSVRC2012_val_00044252.JPEG,592,8
18710,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00035121.JPEG,65,8
18711,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03355925/ILSVRC2012_val_00045003.JPEG,555,8
18712,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03584254/ILSVRC2012_val_00016434.JPEG,402,8
18713,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03529860/ILSVRC2012_val_00000410.JPEG,827,8
18714,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04483307/ILSVRC2012_val_00040333.JPEG,124,8
18715,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02445715/ILSVRC2012_val_00008517.JPEG,769,8
18716,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02106550/ILSVRC2012_val_00022664.JPEG,315,8
18717,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04277352/ILSVRC2012_val_00021243.JPEG,827,8
18718,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02109961/ILSVRC2012_val_00008320.JPEG,789,8
18719,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00037056.JPEG,612,8
18720,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097047/ILSVRC2012_val_00033461.JPEG,813,8
18721,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00049514.JPEG,777,8
18722,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02641379/ILSVRC2012_val_00032197.JPEG,371,8
18723,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02104365/ILSVRC2012_val_00032923.JPEG,167,8
18724,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07730033/ILSVRC2012_val_00017580.JPEG,264,8
18725,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02834397/ILSVRC2012_val_00013913.JPEG,820,8
18726,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02317335/ILSVRC2012_val_00021742.JPEG,277,8
18727,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04347754/ILSVRC2012_val_00029532.JPEG,164,8
18728,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03355925/ILSVRC2012_val_00045932.JPEG,434,8
18729,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04606251/ILSVRC2012_val_00010086.JPEG,211,8
18730,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02980441/ILSVRC2012_val_00020777.JPEG,165,8
18731,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04118776/ILSVRC2012_val_00022488.JPEG,522,8
18732,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02676566/ILSVRC2012_val_00043972.JPEG,145,8
18733,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03218198/ILSVRC2012_val_00049755.JPEG,281,8
18734,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110958/ILSVRC2012_val_00015786.JPEG,373,8
18735,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03777568/ILSVRC2012_val_00003977.JPEG,90,8
18736,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01984695/ILSVRC2012_val_00023530.JPEG,765,8
18737,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04009552/ILSVRC2012_val_00001429.JPEG,802,8
