,Path,Patch_ID,Color_ID
33683,imagenet_subtrain/n03196217/n03196217_1275.JPEG,364,8
33684,imagenet_subtrain/n11879895/n11879895_10591.JPEG,76,8
33685,imagenet_subtrain/n03063689/n03063689_7734.JPEG,727,8
33686,imagenet_subtrain/n02018207/n02018207_8769.JPEG,910,8
33687,imagenet_subtrain/n03617480/n03617480_13626.JPEG,600,8
33688,imagenet_subtrain/n03803284/n03803284_3887.JPEG,34,8
33689,imagenet_subtrain/n09332890/n09332890_7612.JPEG,205,8
33690,imagenet_subtrain/n04613696/n04613696_8654.JPEG,654,8
33691,imagenet_subtrain/n07730033/n07730033_10580.JPEG,490,8
33692,imagenet_subtrain/n02672831/n02672831_30516.JPEG,630,8
33693,imagenet_subtrain/n04070727/n04070727_62357.JPEG,296,8
33694,imagenet_subtrain/n02123394/n02123394_8821.JPEG,185,8
33695,imagenet_subtrain/n03207743/n03207743_7064.JPEG,367,8
33696,imagenet_subtrain/n04525038/n04525038_14048.JPEG,268,8
33697,imagenet_subtrain/n02018207/n02018207_8769.JPEG,269,8
33698,imagenet_subtrain/n04209133/n04209133_3582.JPEG,661,8
33699,imagenet_subtrain/n04037443/n04037443_29666.JPEG,652,8
33700,imagenet_subtrain/n04243546/n04243546_2124.JPEG,100,8
33701,imagenet_subtrain/n12768682/n12768682_17155.JPEG,394,8
33702,imagenet_subtrain/n15075141/n15075141_32930.JPEG,517,8
33703,imagenet_subtrain/n02834397/n02834397_22952.JPEG,838,8
33704,imagenet_subtrain/n04277352/n04277352_30204.JPEG,347,8
33705,imagenet_subtrain/n02101388/n02101388_2075.JPEG,359,8
33706,imagenet_subtrain/n02704792/n02704792_18840.JPEG,138,8
33707,imagenet_subtrain/n04254777/n04254777_9079.JPEG,851,8
33708,imagenet_subtrain/n04033901/n04033901_7232.JPEG,601,8
33709,imagenet_subtrain/n04599235/n04599235_1513.JPEG,676,8
33710,imagenet_subtrain/n02113186/n02113186_9924.JPEG,347,8
33711,imagenet_subtrain/n13040303/n13040303_9110.JPEG,845,8
33712,imagenet_subtrain/n03100240/n03100240_2907.JPEG,482,8
33713,imagenet_subtrain/n04008634/n04008634_16660.JPEG,322,8
33714,imagenet_subtrain/n02317335/n02317335_18856.JPEG,692,8
33715,imagenet_subtrain/n02097298/n02097298_8650.JPEG,717,8
33716,imagenet_subtrain/n03393912/n03393912_1841.JPEG,193,8
33717,imagenet_subtrain/n02704792/n02704792_11494.JPEG,167,8
33718,imagenet_subtrain/n02071294/n02071294_2542.JPEG,563,8
33719,imagenet_subtrain/n04371774/n04371774_13088.JPEG,111,8
33720,imagenet_subtrain/n03584829/n03584829_39417.JPEG,762,8
33721,imagenet_subtrain/n07768694/n07768694_7423.JPEG,202,8
33722,imagenet_subtrain/n02110063/n02110063_3631.JPEG,393,8
33723,imagenet_subtrain/n03325584/n03325584_8501.JPEG,889,8
33724,imagenet_subtrain/n09332890/n09332890_602.JPEG,237,8
33725,imagenet_subtrain/n02808304/n02808304_320.JPEG,856,8
33726,imagenet_subtrain/n03903868/n03903868_65190.JPEG,76,8
33727,imagenet_subtrain/n09835506/n09835506_13608.JPEG,108,8
33728,imagenet_subtrain/n02086910/n02086910_7363.JPEG,769,8
33729,imagenet_subtrain/n01774750/n01774750_8191.JPEG,876,8
33730,imagenet_subtrain/n02804414/n02804414_6727.JPEG,169,8
33731,imagenet_subtrain/n03788365/n03788365_6560.JPEG,117,8
33732,imagenet_subtrain/n03944341/n03944341_7663.JPEG,87,8
33733,imagenet_subtrain/n04423845/n04423845_7729.JPEG,323,8
33734,imagenet_subtrain/n02704792/n02704792_11494.JPEG,41,8
33735,imagenet_subtrain/n03977966/n03977966_5097.JPEG,40,8
33736,imagenet_subtrain/n03394916/n03394916_38716.JPEG,339,8
33737,imagenet_subtrain/n04584207/n04584207_21723.JPEG,809,8
33738,imagenet_subtrain/n03642806/n03642806_17303.JPEG,937,8
33739,imagenet_subtrain/n01530575/n01530575_10236.JPEG,637,8
33740,imagenet_subtrain/n03710721/n03710721_26879.JPEG,868,8
33741,imagenet_subtrain/n04366367/n04366367_1847.JPEG,181,8
33742,imagenet_subtrain/n01914609/n01914609_19545.JPEG,914,8
33743,imagenet_subtrain/n02963159/n02963159_4766.JPEG,403,8
33744,imagenet_subtrain/n04026417/n04026417_20871.JPEG,552,8
33745,imagenet_subtrain/n03868242/n03868242_623.JPEG,91,8
33746,imagenet_subtrain/n04200800/n04200800_23871.JPEG,924,8
33747,imagenet_subtrain/n03868242/n03868242_4008.JPEG,317,8
33748,imagenet_subtrain/n03710193/n03710193_6843.JPEG,940,8
33749,imagenet_subtrain/n03937543/n03937543_5471.JPEG,357,8
33750,imagenet_subtrain/n02825657/n02825657_4212.JPEG,181,8
33751,imagenet_subtrain/n01491361/n01491361_6798.JPEG,577,8
33752,imagenet_subtrain/n09835506/n09835506_2629.JPEG,449,8
33753,imagenet_subtrain/n01795545/n01795545_1028.JPEG,857,8
33754,imagenet_subtrain/n04037443/n04037443_25007.JPEG,906,8
33755,imagenet_subtrain/n02730930/n02730930_12783.JPEG,334,8
33756,imagenet_subtrain/n03777754/n03777754_1875.JPEG,947,8
33757,imagenet_subtrain/n07920052/n07920052_30373.JPEG,61,8
33758,imagenet_subtrain/n07734744/n07734744_3903.JPEG,274,8
33759,imagenet_subtrain/n07583066/n07583066_4448.JPEG,252,8
33760,imagenet_subtrain/n03425413/n03425413_18916.JPEG,751,8
33761,imagenet_subtrain/n02111129/n02111129_447.JPEG,185,8
33762,imagenet_subtrain/n03729826/n03729826_18486.JPEG,284,8
33763,imagenet_subtrain/n04548362/n04548362_77156.JPEG,783,8
33764,imagenet_subtrain/n02165456/n02165456_10959.JPEG,402,8
33765,imagenet_subtrain/n03379051/n03379051_9510.JPEG,708,8
33766,imagenet_subtrain/n03929660/n03929660_10290.JPEG,205,8
33767,imagenet_subtrain/n02091244/n02091244_889.JPEG,284,8
33768,imagenet_subtrain/n02643566/n02643566_602.JPEG,425,8
33769,imagenet_subtrain/n02066245/n02066245_4292.JPEG,291,8
33770,imagenet_subtrain/n02011460/n02011460_23443.JPEG,654,8
33771,imagenet_subtrain/n03630383/n03630383_10929.JPEG,769,8
33772,imagenet_subtrain/n03937543/n03937543_5763.JPEG,774,8
33773,imagenet_subtrain/n09229709/n09229709_16159.JPEG,902,8
33774,imagenet_subtrain/n02690373/n02690373_7345.JPEG,495,8
33775,imagenet_subtrain/n01494475/n01494475_17910.JPEG,541,8
33776,imagenet_subtrain/n01518878/n01518878_22203.JPEG,339,8
33777,imagenet_subtrain/n03223299/n03223299_35269.JPEG,133,8
33778,imagenet_subtrain/n03345487/n03345487_9102.JPEG,176,8
33779,imagenet_subtrain/n04613696/n04613696_3520.JPEG,687,8
33780,imagenet_subtrain/n03777754/n03777754_7388.JPEG,548,8
33781,imagenet_subtrain/n02105505/n02105505_1644.JPEG,602,8
33782,imagenet_subtrain/n03899768/n03899768_113085.JPEG,563,8
33783,imagenet_subtrain/n03709823/n03709823_17715.JPEG,826,8
33784,imagenet_subtrain/n01534433/n01534433_10289.JPEG,784,8
33785,imagenet_subtrain/n03991062/n03991062_7920.JPEG,598,8
33786,imagenet_subtrain/n02489166/n02489166_7733.JPEG,914,8
33787,imagenet_subtrain/n02090379/n02090379_4922.JPEG,866,8
33788,imagenet_subtrain/n04009552/n04009552_2876.JPEG,428,8
33789,imagenet_subtrain/n02096585/n02096585_10711.JPEG,917,8
33790,imagenet_subtrain/n03929660/n03929660_10002.JPEG,731,8
33791,imagenet_subtrain/n01614925/n01614925_3308.JPEG,354,8
33792,imagenet_subtrain/n01537544/n01537544_1666.JPEG,99,8
33793,imagenet_subtrain/n02807133/n02807133_437.JPEG,531,8
33794,imagenet_subtrain/n04604644/n04604644_8596.JPEG,400,8
33795,imagenet_subtrain/n03532672/n03532672_80173.JPEG,536,8
33796,imagenet_subtrain/n02105412/n02105412_985.JPEG,206,8
33797,imagenet_subtrain/n07932039/n07932039_519.JPEG,840,8
33798,imagenet_subtrain/n03961711/n03961711_17656.JPEG,341,8
33799,imagenet_subtrain/n04330267/n04330267_3825.JPEG,697,8
33800,imagenet_subtrain/n04325704/n04325704_14765.JPEG,93,8
33801,imagenet_subtrain/n02091244/n02091244_1511.JPEG,74,8
33802,imagenet_subtrain/n04579432/n04579432_30088.JPEG,950,8
33803,imagenet_subtrain/n03916031/n03916031_2393.JPEG,167,8
33804,imagenet_subtrain/n04228054/n04228054_1713.JPEG,560,8
33805,imagenet_subtrain/n03895866/n03895866_11082.JPEG,359,8
33806,imagenet_subtrain/n02606052/n02606052_3660.JPEG,893,8
33807,imagenet_subtrain/n02834397/n02834397_6353.JPEG,666,8
33808,imagenet_subtrain/n02006656/n02006656_9495.JPEG,605,8
33809,imagenet_subtrain/n03814906/n03814906_10226.JPEG,624,8
33810,imagenet_subtrain/n03980874/n03980874_10000.JPEG,719,8
33811,imagenet_subtrain/n03400231/n03400231_16208.JPEG,761,8
33812,imagenet_subtrain/n03706229/n03706229_1603.JPEG,951,8
33813,imagenet_subtrain/n03141823/n03141823_10693.JPEG,397,8
33814,imagenet_subtrain/n02992529/n02992529_48895.JPEG,641,8
33815,imagenet_subtrain/n02264363/n02264363_11404.JPEG,825,8
33816,imagenet_subtrain/n04584207/n04584207_17205.JPEG,208,8
33817,imagenet_subtrain/n02125311/n02125311_9277.JPEG,67,8
33818,imagenet_subtrain/n03961711/n03961711_13369.JPEG,215,8
33819,imagenet_subtrain/n03476991/n03476991_16315.JPEG,813,8
33820,imagenet_subtrain/n02102040/n02102040_824.JPEG,537,8
33821,imagenet_subtrain/n01930112/n01930112_3857.JPEG,464,8
33822,imagenet_subtrain/n01984695/n01984695_49200.JPEG,253,8
33823,imagenet_subtrain/n01944390/n01944390_7900.JPEG,240,8
33824,imagenet_subtrain/n03837869/n03837869_8788.JPEG,68,8
33825,imagenet_subtrain/n02927161/n02927161_38229.JPEG,584,8
33826,imagenet_subtrain/n01820546/n01820546_1636.JPEG,308,8
33827,imagenet_subtrain/n03207743/n03207743_22977.JPEG,252,8
33828,imagenet_subtrain/n02814860/n02814860_7019.JPEG,444,8
33829,imagenet_subtrain/n03595614/n03595614_23548.JPEG,98,8
33830,imagenet_subtrain/n04008634/n04008634_18584.JPEG,71,8
33831,imagenet_subtrain/n02916936/n02916936_2507.JPEG,776,8
33832,imagenet_subtrain/n03026506/n03026506_6404.JPEG,781,8
33833,imagenet_subtrain/n03494278/n03494278_33295.JPEG,936,8
33834,imagenet_subtrain/n01740131/n01740131_3322.JPEG,520,8
33835,imagenet_subtrain/n01833805/n01833805_6783.JPEG,738,8
33836,imagenet_subtrain/n03197337/n03197337_2532.JPEG,374,8
33837,imagenet_subtrain/n02089867/n02089867_2561.JPEG,366,8
33838,imagenet_subtrain/n04141975/n04141975_45772.JPEG,652,8
33839,imagenet_subtrain/n03220513/n03220513_9350.JPEG,444,8
33840,imagenet_subtrain/n04228054/n04228054_11373.JPEG,590,8
33841,imagenet_subtrain/n02123159/n02123159_772.JPEG,140,8
33842,imagenet_subtrain/n02095314/n02095314_4388.JPEG,900,8
33843,imagenet_subtrain/n12620546/n12620546_21678.JPEG,851,8
33844,imagenet_subtrain/n02978881/n02978881_8101.JPEG,691,8
33845,imagenet_subtrain/n03492542/n03492542_27733.JPEG,442,8
33846,imagenet_subtrain/n02883205/n02883205_11635.JPEG,366,8
33847,imagenet_subtrain/n03595614/n03595614_10303.JPEG,356,8
33848,imagenet_subtrain/n02108089/n02108089_13161.JPEG,197,8
33849,imagenet_subtrain/n03126707/n03126707_19029.JPEG,653,8
33850,imagenet_subtrain/n01632777/n01632777_25639.JPEG,828,8
33851,imagenet_subtrain/n04141327/n04141327_910.JPEG,49,8
33852,imagenet_subtrain/n01820546/n01820546_446.JPEG,41,8
33853,imagenet_subtrain/n03089624/n03089624_49299.JPEG,751,8
33854,imagenet_subtrain/n04254680/n04254680_1819.JPEG,461,8
33855,imagenet_subtrain/n03000247/n03000247_22384.JPEG,107,8
33856,imagenet_subtrain/n03908714/n03908714_5013.JPEG,474,8
33857,imagenet_subtrain/n03075370/n03075370_18819.JPEG,380,8
33858,imagenet_subtrain/n02526121/n02526121_2740.JPEG,893,8
33859,imagenet_subtrain/n01828970/n01828970_5506.JPEG,886,8
33860,imagenet_subtrain/n03792972/n03792972_8618.JPEG,573,8
33861,imagenet_subtrain/n04467665/n04467665_255.JPEG,289,8
33862,imagenet_subtrain/n01601694/n01601694_18159.JPEG,884,8
33863,imagenet_subtrain/n03709823/n03709823_16245.JPEG,531,8
33864,imagenet_subtrain/n03782006/n03782006_5186.JPEG,918,8
33865,imagenet_subtrain/n03944341/n03944341_7382.JPEG,809,8
33866,imagenet_subtrain/n02815834/n02815834_11602.JPEG,48,8
33867,imagenet_subtrain/n01614925/n01614925_3308.JPEG,514,8
33868,imagenet_subtrain/n03131574/n03131574_4227.JPEG,534,8
33869,imagenet_subtrain/n04612504/n04612504_12309.JPEG,142,8
33870,imagenet_subtrain/n03980874/n03980874_4343.JPEG,209,8
33871,imagenet_subtrain/n02091032/n02091032_11937.JPEG,376,8
33872,imagenet_subtrain/n02123394/n02123394_598.JPEG,803,8
33873,imagenet_subtrain/n03976657/n03976657_5100.JPEG,47,8
33874,imagenet_subtrain/n03938244/n03938244_17139.JPEG,594,8
33875,imagenet_subtrain/n07720875/n07720875_7509.JPEG,572,8
33876,imagenet_subtrain/n02699494/n02699494_2971.JPEG,77,8
33877,imagenet_subtrain/n13133613/n13133613_8844.JPEG,157,8
33878,imagenet_subtrain/n03216828/n03216828_7881.JPEG,893,8
33879,imagenet_subtrain/n03998194/n03998194_31377.JPEG,950,8
33880,imagenet_subtrain/n04235860/n04235860_5435.JPEG,914,8
33881,imagenet_subtrain/n01530575/n01530575_716.JPEG,813,8
33882,imagenet_subtrain/n03141823/n03141823_10693.JPEG,668,8
33883,imagenet_subtrain/n02883205/n02883205_11519.JPEG,328,8
33884,imagenet_subtrain/n02794156/n02794156_8459.JPEG,557,8
33885,imagenet_subtrain/n03673027/n03673027_26453.JPEG,717,8
33886,imagenet_subtrain/n03710637/n03710637_2665.JPEG,315,8
33887,imagenet_subtrain/n04041544/n04041544_62670.JPEG,846,8
33888,imagenet_subtrain/n01818515/n01818515_32374.JPEG,536,8
33889,imagenet_subtrain/n02280649/n02280649_19091.JPEG,545,8
33890,imagenet_subtrain/n03888257/n03888257_9908.JPEG,723,8
33891,imagenet_subtrain/n02037110/n02037110_2168.JPEG,442,8
33892,imagenet_subtrain/n03769881/n03769881_6059.JPEG,399,8
33893,imagenet_subtrain/n02002556/n02002556_2323.JPEG,391,8
33894,imagenet_subtrain/n04370456/n04370456_6569.JPEG,514,8
33895,imagenet_subtrain/n01729977/n01729977_12725.JPEG,627,8
33896,imagenet_subtrain/n03240683/n03240683_11181.JPEG,371,8
33897,imagenet_subtrain/n04235860/n04235860_10308.JPEG,310,8
33898,imagenet_subtrain/n03188531/n03188531_41677.JPEG,325,8
33899,imagenet_subtrain/n04592741/n04592741_1972.JPEG,903,8
33900,imagenet_subtrain/n02101006/n02101006_5925.JPEG,146,8
33901,imagenet_subtrain/n03188531/n03188531_30189.JPEG,634,8
33902,imagenet_subtrain/n02909870/n02909870_54286.JPEG,205,8
33903,imagenet_subtrain/n04461696/n04461696_2514.JPEG,449,8
33904,imagenet_subtrain/n02704792/n02704792_1744.JPEG,77,8
33905,imagenet_subtrain/n01729322/n01729322_6075.JPEG,938,8
33906,imagenet_subtrain/n03000134/n03000134_806.JPEG,712,8
33907,imagenet_subtrain/n02105162/n02105162_8024.JPEG,356,8
33908,imagenet_subtrain/n04296562/n04296562_20846.JPEG,562,8
33909,imagenet_subtrain/n04562935/n04562935_35020.JPEG,795,8
33910,imagenet_subtrain/n03871628/n03871628_9494.JPEG,345,8
33911,imagenet_subtrain/n04277352/n04277352_13843.JPEG,552,8
33912,imagenet_subtrain/n03498962/n03498962_10596.JPEG,60,8
33913,imagenet_subtrain/n07583066/n07583066_4448.JPEG,375,8
33914,imagenet_subtrain/n03970156/n03970156_2517.JPEG,712,8
33915,imagenet_subtrain/n04074963/n04074963_7549.JPEG,395,8
33916,imagenet_subtrain/n04162706/n04162706_37186.JPEG,459,8
33917,imagenet_subtrain/n03314780/n03314780_6164.JPEG,209,8
33918,imagenet_subtrain/n04141975/n04141975_13734.JPEG,42,8
33919,imagenet_subtrain/n03935335/n03935335_33460.JPEG,664,8
33920,imagenet_subtrain/n01614925/n01614925_18773.JPEG,110,8
33921,imagenet_subtrain/n03345487/n03345487_16646.JPEG,230,8
33922,imagenet_subtrain/n03776460/n03776460_19670.JPEG,244,8
33923,imagenet_subtrain/n03452741/n03452741_2928.JPEG,501,8
33924,imagenet_subtrain/n03393912/n03393912_1356.JPEG,292,8
33925,imagenet_subtrain/n01855032/n01855032_366.JPEG,312,8
33926,imagenet_subtrain/n02699494/n02699494_3134.JPEG,688,8
33927,imagenet_subtrain/n03124170/n03124170_3669.JPEG,592,8
33928,imagenet_subtrain/n03617480/n03617480_7660.JPEG,77,8
33929,imagenet_subtrain/n02363005/n02363005_19081.JPEG,811,8
33930,imagenet_subtrain/n04147183/n04147183_14703.JPEG,722,8
33931,imagenet_subtrain/n02669723/n02669723_1010.JPEG,200,8
33932,imagenet_subtrain/n04133789/n04133789_9222.JPEG,52,8
33933,imagenet_subtrain/n01632777/n01632777_13138.JPEG,856,8
33934,imagenet_subtrain/n01828970/n01828970_5506.JPEG,180,8
33935,imagenet_subtrain/n03710637/n03710637_144.JPEG,727,8
33936,imagenet_subtrain/n03272562/n03272562_9030.JPEG,439,8
33937,imagenet_subtrain/n03775071/n03775071_15077.JPEG,749,8
33938,imagenet_subtrain/n03042490/n03042490_5342.JPEG,939,8
33939,imagenet_subtrain/n03476991/n03476991_1061.JPEG,225,8
33940,imagenet_subtrain/n01819313/n01819313_4138.JPEG,778,8
33941,imagenet_subtrain/n02280649/n02280649_3678.JPEG,709,8
33942,imagenet_subtrain/n03642806/n03642806_17444.JPEG,428,8
33943,imagenet_subtrain/n03794056/n03794056_15335.JPEG,293,8
33944,imagenet_subtrain/n01873310/n01873310_7623.JPEG,292,8
33945,imagenet_subtrain/n04074963/n04074963_7549.JPEG,187,8
33946,imagenet_subtrain/n02071294/n02071294_2542.JPEG,113,8
33947,imagenet_subtrain/n04592741/n04592741_4939.JPEG,131,8
33948,imagenet_subtrain/n03372029/n03372029_2783.JPEG,218,8
33949,imagenet_subtrain/n03045698/n03045698_6006.JPEG,325,8
33950,imagenet_subtrain/n07579787/n07579787_2595.JPEG,765,8
33951,imagenet_subtrain/n02099429/n02099429_2925.JPEG,349,8
33952,imagenet_subtrain/n03291819/n03291819_21254.JPEG,321,8
33953,imagenet_subtrain/n03000134/n03000134_1699.JPEG,108,8
33954,imagenet_subtrain/n01440764/n01440764_10449.JPEG,675,8
33955,imagenet_subtrain/n02317335/n02317335_12037.JPEG,483,8
33956,imagenet_subtrain/n02058221/n02058221_764.JPEG,257,8
33957,imagenet_subtrain/n02797295/n02797295_9173.JPEG,498,8
33958,imagenet_subtrain/n04266014/n04266014_2716.JPEG,632,8
33959,imagenet_subtrain/n04465501/n04465501_5389.JPEG,386,8
33960,imagenet_subtrain/n03942813/n03942813_2186.JPEG,273,8
33961,imagenet_subtrain/n01872401/n01872401_1218.JPEG,941,8
33962,imagenet_subtrain/n04037443/n04037443_34397.JPEG,299,8
33963,imagenet_subtrain/n10565667/n10565667_970.JPEG,295,8
33964,imagenet_subtrain/n02835271/n02835271_8952.JPEG,71,8
33965,imagenet_subtrain/n02123045/n02123045_8929.JPEG,584,8
33966,imagenet_subtrain/n01819313/n01819313_2853.JPEG,787,8
33967,imagenet_subtrain/n03680355/n03680355_21586.JPEG,295,8
33968,imagenet_subtrain/n02730930/n02730930_17583.JPEG,687,8
33969,imagenet_subtrain/n02793495/n02793495_29824.JPEG,99,8
33970,imagenet_subtrain/n04523525/n04523525_17009.JPEG,198,8
33971,imagenet_subtrain/n03538406/n03538406_3907.JPEG,55,8
33972,imagenet_subtrain/n09193705/n09193705_19602.JPEG,156,8
33973,imagenet_subtrain/n02415577/n02415577_1741.JPEG,715,8
33974,imagenet_subtrain/n02782093/n02782093_1521.JPEG,643,8
33975,imagenet_subtrain/n03584254/n03584254_1161.JPEG,686,8
33976,imagenet_subtrain/n04067472/n04067472_8778.JPEG,76,8
33977,imagenet_subtrain/n04507155/n04507155_9507.JPEG,441,8
33978,imagenet_subtrain/n03980874/n03980874_101.JPEG,540,8
33979,imagenet_subtrain/n03595614/n03595614_14124.JPEG,215,8
33980,imagenet_subtrain/n01828970/n01828970_7901.JPEG,691,8
33981,imagenet_subtrain/n02113186/n02113186_11744.JPEG,305,8
33982,imagenet_subtrain/n03476684/n03476684_11087.JPEG,65,8
33983,imagenet_subtrain/n02500267/n02500267_2629.JPEG,553,8
33984,imagenet_subtrain/n03710721/n03710721_22194.JPEG,314,8
33985,imagenet_subtrain/n02422106/n02422106_4840.JPEG,52,8
33986,imagenet_subtrain/n03534580/n03534580_7516.JPEG,489,8
33987,imagenet_subtrain/n04599235/n04599235_1692.JPEG,632,8
33988,imagenet_subtrain/n03482405/n03482405_27798.JPEG,51,8
33989,imagenet_subtrain/n03207743/n03207743_141.JPEG,389,8
33990,imagenet_subtrain/n02113186/n02113186_12781.JPEG,572,8
33991,imagenet_subtrain/n03223299/n03223299_6410.JPEG,341,8
33992,imagenet_subtrain/n07875152/n07875152_4118.JPEG,536,8
33993,imagenet_subtrain/n03642806/n03642806_5833.JPEG,406,8
33994,imagenet_subtrain/n04579432/n04579432_33787.JPEG,148,8
33995,imagenet_subtrain/n03481172/n03481172_17227.JPEG,40,8
33996,imagenet_subtrain/n02948072/n02948072_5023.JPEG,120,8
33997,imagenet_subtrain/n02687172/n02687172_1334.JPEG,431,8
33998,imagenet_subtrain/n04604644/n04604644_19828.JPEG,622,8
33999,imagenet_subtrain/n03908618/n03908618_35009.JPEG,419,8
34000,imagenet_subtrain/n02093859/n02093859_2655.JPEG,92,8
34001,imagenet_subtrain/n02134084/n02134084_10303.JPEG,103,8
34002,imagenet_subtrain/n09288635/n09288635_2704.JPEG,188,8
34003,imagenet_subtrain/n03485794/n03485794_7605.JPEG,549,8
34004,imagenet_subtrain/n03498962/n03498962_13399.JPEG,189,8
34005,imagenet_subtrain/n02415577/n02415577_7713.JPEG,356,8
34006,imagenet_subtrain/n03032252/n03032252_11401.JPEG,75,8
34007,imagenet_subtrain/n02113023/n02113023_14422.JPEG,77,8
34008,imagenet_subtrain/n01494475/n01494475_21246.JPEG,649,8
34009,imagenet_subtrain/n01630670/n01630670_193.JPEG,439,8
34010,imagenet_subtrain/n04404412/n04404412_6834.JPEG,537,8
34011,imagenet_subtrain/n04483307/n04483307_9959.JPEG,235,8
34012,imagenet_subtrain/n02174001/n02174001_4656.JPEG,122,8
34013,imagenet_subtrain/n03485407/n03485407_9958.JPEG,557,8
34014,imagenet_subtrain/n02007558/n02007558_3839.JPEG,780,8
34015,imagenet_subtrain/n04493381/n04493381_18704.JPEG,437,8
34016,imagenet_subtrain/n02123597/n02123597_11055.JPEG,252,8
34017,imagenet_subtrain/n02096585/n02096585_1623.JPEG,183,8
34018,imagenet_subtrain/n02403003/n02403003_675.JPEG,135,8
34019,imagenet_subtrain/n04081281/n04081281_730.JPEG,776,8
34020,imagenet_subtrain/n02028035/n02028035_27074.JPEG,426,8
34021,imagenet_subtrain/n03709823/n03709823_20823.JPEG,387,8
34022,imagenet_subtrain/n03026506/n03026506_9481.JPEG,208,8
34023,imagenet_subtrain/n06785654/n06785654_7673.JPEG,562,8
34024,imagenet_subtrain/n02892201/n02892201_13289.JPEG,114,8
34025,imagenet_subtrain/n02088094/n02088094_3848.JPEG,306,8
34026,imagenet_subtrain/n04579432/n04579432_3228.JPEG,746,8
34027,imagenet_subtrain/n04141327/n04141327_16388.JPEG,371,8
34028,imagenet_subtrain/n09332890/n09332890_43949.JPEG,530,8
34029,imagenet_subtrain/n02804610/n02804610_17168.JPEG,728,8
34030,imagenet_subtrain/n04033995/n04033995_41297.JPEG,688,8
34031,imagenet_subtrain/n03124043/n03124043_3477.JPEG,429,8
34032,imagenet_subtrain/n04380533/n04380533_1146.JPEG,168,8
34033,imagenet_subtrain/n04532670/n04532670_38780.JPEG,142,8
34034,imagenet_subtrain/n09472597/n09472597_28068.JPEG,268,8
34035,imagenet_subtrain/n03775071/n03775071_29214.JPEG,878,8
34036,imagenet_subtrain/n02037110/n02037110_2168.JPEG,266,8
34037,imagenet_subtrain/n03496892/n03496892_22477.JPEG,876,8
34038,imagenet_subtrain/n02484975/n02484975_10440.JPEG,938,8
34039,imagenet_subtrain/n03777568/n03777568_6178.JPEG,358,8
34040,imagenet_subtrain/n03980874/n03980874_6721.JPEG,401,8
34041,imagenet_subtrain/n03016953/n03016953_6214.JPEG,48,8
34042,imagenet_subtrain/n02486261/n02486261_11807.JPEG,951,8
34043,imagenet_subtrain/n02797295/n02797295_8245.JPEG,97,8
34044,imagenet_subtrain/n04325704/n04325704_7029.JPEG,626,8
34045,imagenet_subtrain/n03325584/n03325584_8249.JPEG,943,8
34046,imagenet_subtrain/n07716906/n07716906_6105.JPEG,119,8
34047,imagenet_subtrain/n04277352/n04277352_13662.JPEG,588,8
34048,imagenet_subtrain/n03891251/n03891251_3713.JPEG,710,8
34049,imagenet_subtrain/n03841143/n03841143_24013.JPEG,757,8
34050,imagenet_subtrain/n02095570/n02095570_4507.JPEG,151,8
34051,imagenet_subtrain/n02120079/n02120079_36408.JPEG,285,8
34052,imagenet_subtrain/n02127052/n02127052_27608.JPEG,827,8
34053,imagenet_subtrain/n03623198/n03623198_7231.JPEG,853,8
34054,imagenet_subtrain/n03657121/n03657121_2694.JPEG,144,8
34055,imagenet_subtrain/n04435653/n04435653_1768.JPEG,226,8
34056,imagenet_subtrain/n02095889/n02095889_9448.JPEG,187,8
34057,imagenet_subtrain/n02672831/n02672831_1627.JPEG,110,8
34058,imagenet_subtrain/n03792972/n03792972_4527.JPEG,402,8
34059,imagenet_subtrain/n04325704/n04325704_11727.JPEG,687,8
34060,imagenet_subtrain/n04152593/n04152593_23560.JPEG,189,8
34061,imagenet_subtrain/n03976657/n03976657_6662.JPEG,82,8
34062,imagenet_subtrain/n02092002/n02092002_10657.JPEG,501,8
34063,imagenet_subtrain/n09428293/n09428293_48493.JPEG,216,8
34064,imagenet_subtrain/n03920288/n03920288_1132.JPEG,759,8
34065,imagenet_subtrain/n01883070/n01883070_3139.JPEG,195,8
34066,imagenet_subtrain/n03272010/n03272010_6791.JPEG,861,8
34067,imagenet_subtrain/n03930630/n03930630_1685.JPEG,140,8
34068,imagenet_subtrain/n03443371/n03443371_1876.JPEG,304,8
34069,imagenet_subtrain/n03895866/n03895866_61890.JPEG,169,8
34070,imagenet_subtrain/n02319095/n02319095_7191.JPEG,157,8
34071,imagenet_subtrain/n02098105/n02098105_2234.JPEG,499,8
34072,imagenet_subtrain/n03478589/n03478589_374.JPEG,78,8
34073,imagenet_subtrain/n02011460/n02011460_8356.JPEG,137,8
34074,imagenet_subtrain/n04597913/n04597913_8541.JPEG,761,8
34075,imagenet_subtrain/n02165456/n02165456_10959.JPEG,665,8
34076,imagenet_subtrain/n02219486/n02219486_29974.JPEG,233,8
34077,imagenet_subtrain/n03785016/n03785016_27487.JPEG,373,8
34078,imagenet_subtrain/n02963159/n02963159_3691.JPEG,145,8
34079,imagenet_subtrain/n04254777/n04254777_36565.JPEG,377,8
34080,imagenet_subtrain/n03095699/n03095699_2515.JPEG,226,8
34081,imagenet_subtrain/n02977058/n02977058_20097.JPEG,499,8
34082,imagenet_subtrain/n07920052/n07920052_14708.JPEG,444,8
